index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
22,ABW,2017,1.76411290322581,4239900000.0,76.5954540971044,3.49342985290626,5535446000.0,28548.8904317739,57.246534425591,102.962960564698,0.115122321702268,69.6369362107407,0.147649480345706,-1.02828178762012,4.80169322264787,907111452.513966,1.6,6.3,1.79,68.1,Aruba,7.049,0.959,75.825,-1.028,-2.587,1.438,-1.72931694968045,1.305560508502559,1.849497241566933,1.616463422880104,-0.528141045675781,2.128141045675781,1.452350519654294,2.587,-1.438,1.455,1.1060321544099607,0.0,2368659217.8770947,0.3829641029269556,I - baja,0.9358079136358988,False,True,True,-0.528141045675781,2.1394403080905455,8.26657135190384,-0.528141045675781,0.0,5.841099825439581,2.4645534438519,0.0,4.1723209015669696,0.871011342731578,0.0,-10.15162926765104,-1.99594849465619,0.0,0.147649480345706,-1.72931694968045,3.49342985290626,2.1394403080905455,1.455,0.0,0.9358079136358988,57.246534425591,8.26657135190384,5.841099825439581,4.1723209015669696,-10.15162926765104,-0.528141045675781,2.4645534438519,0.871011342731578,-1.99594849465619,0.0,0.0,0.0,0.0,-7.062023404960697,0.42753465574409,-0.1679431968517383,-0.24435735141927925,0.675790526021487,-2.9926944895276812,2.4645534438519,-9.99588830158429,2.425471526464259,2.2590944792719903,0.0
23,ABW,2018,3.23120828321424,4376900000.0,74.635391727952,3.21247111920076,5864376000.0,29419.208623316,55.9651018283957,105.686139633317,0.0596714795288132,68.4088639609739,2.64481426494012,3.6260414135296,4.61716936332368,980247680.0,1.2,6.0,1.79,66.3,Aruba,2.382,-0.53,73.31,3.625,-2.641,1.132,0.0187371640134803,1.3398469236217414,2.626183535415594,0.5863940182741203,0.147649480345706,1.052350519654294,-1.44481426494012,2.641,-1.132,2.587,1.1629616607120696,0.0,2445195530.726257,0.4008872369028308,I - baja,0.6946872928406083,False,True,True,0.147649480345706,1.0507990203612483,-1.72931694968045,0.147649480345706,0.0,8.26657135190384,-0.528141045675781,0.0,5.841099825439581,2.4645534438519,0.0,4.1723209015669696,0.871011342731578,0.0,2.64481426494012,0.0187371640134803,3.21247111920076,1.0507990203612483,2.587,0.0,0.6946872928406083,55.9651018283957,-1.72931694968045,8.26657135190384,5.841099825439581,4.1723209015669696,0.147649480345706,-0.528141045675781,2.4645534438519,0.871011342731578,0.0,0.0,0.0,0.0,-7.303144025755987,0.440348981716043,-0.15512887087978533,-0.4013183889660047,2.497164784594414,0.675790526021487,-0.528141045675781,1.7480541136939303,-9.99588830158429,-0.2809587337055004,0.0
24,ABW,2019,4.39808997235486,4569400000.0,76.2566198695834,1.22914408896015,5992135512.71318,29700.3634670565,59.632630010099,106.677367188777,0.0108719232886248,66.7030809219838,0.937897399695473,4.25746204335427,4.73765122446844,982300000.0,2.2,5.7,1.79,102.8,Aruba,-2.218,0.194,72.227,3.938,-0.247,3.595,3.16894588339471,1.3113615600983015,-2.126016265085029,3.460192572659387,2.64481426494012,-0.4448142649401196,1.262102600304527,0.247,-3.595,2.641,0.0997074038750554,0.0,2552737430.167598,0.3848025999037072,I - baja,0.7547742332033481,False,True,True,2.64481426494012,-0.4333528859938207,0.0187371640134803,2.64481426494012,0.0,-1.72931694968045,0.147649480345706,0.0,8.26657135190384,-0.528141045675781,0.0,5.841099825439581,2.4645534438519,0.0,0.937897399695473,3.16894588339471,1.22914408896015,-0.4333528859938207,2.641,0.0,0.7547742332033481,59.632630010099,0.0187371640134803,-1.72931694968045,8.26657135190384,5.841099825439581,2.64481426494012,0.147649480345706,-0.528141045675781,2.4645534438519,0.0,0.0,0.0,0.0,-7.243057085393247,0.40367369989901003,-0.19180415269681828,-0.5065547672722971,-1.7069168652446467,2.497164784594414,0.147649480345706,3.15020871938123,1.7480541136939303,-1.9833270302406099,0.0
25,ABW,2020,4.98971418566989,4797400000.0,108.900881324028,-23.9400592677491,4405290335.27803,22718.2294445007,82.4396515007629,103.112001251917,0.0453619365164954,53.802537849084,-3.3421952854823,,8.12875540805488,1212578720.0,1.3,6.8,1.79,93.4,Aruba,-26.212,-17.099,115.655,-1.312,-16.709,-11.44,28.92977345341899,0.918266214048866,-29.976122376194148,8.33190947115219,0.937897399695473,0.362102600304527,4.6421952854823,16.709,11.44,0.247,2.934158630737526,0.0,2680111731.8435755,0.4524358837703756,I - baja,1.2434537149937663,False,True,True,0.937897399695473,0.3587380058756917,3.16894588339471,0.937897399695473,0.0,0.0187371640134803,2.64481426494012,0.0,-1.72931694968045,0.147649480345706,0.0,8.26657135190384,-0.528141045675781,0.0,-3.3421952854823,28.92977345341899,-12.716771466874244,0.3587380058756917,0.247,0.0,1.2434537149937663,82.4396515007629,3.16894588339471,0.0187371640134803,-1.72931694968045,8.26657135190384,0.937897399695473,2.64481426494012,0.147649480345706,-0.528141045675781,0.0,0.0,0.0,0.0,-6.75437760360283,0.17560348499237094,-0.41987436760345737,-0.10370896879805397,-4.280092685177773,-1.7069168652446467,2.64481426494012,25.76082757002428,3.15020871938123,-13.945915555834393,0.0
26,ABW,2021,11.8418309917872,5365500000.0,103.744187571172,14.833691976226,5171856010.07195,26303.0397202375,68.4463757905501,105.417272872331,0.028564634582758,67.3235487070639,2.23569671078552,,8.60890892631567,1512960280.0,1.7,6.4,1.79,137.4,Aruba,24.133,-2.213,107.854,0.744,-9.704,-5.075,-2.9918609844388,0.9639094231799368,4.97058570083051,9.60613428100168,-3.3421952854823,5.0421952854823,-0.5356967107855202,9.704,5.075,16.709,3.0619636932850174,0.0,2997486033.519553,0.5047430623800205,I - baja,0.0801721263844309,False,True,True,-3.3421952854823,5.2165423168616165,28.92977345341899,-3.3421952854823,0.0,3.16894588339471,0.937897399695473,0.0,0.0187371640134803,2.64481426494012,0.0,-1.72931694968045,0.147649480345706,0.0,2.23569671078552,-2.9918609844388,14.833691976226,5.2165423168616165,16.709,0.0,0.0801721263844309,68.4463757905501,28.92977345341899,3.16894588339471,0.0187371640134803,-1.72931694968045,-3.3421952854823,0.937897399695473,2.64481426494012,0.147649480345706,0.0,0.0,0.0,0.0,-7.917659192212165,0.31553624209449893,-0.2799416105013294,-4.6775443698667125,5.5778919962678195,-4.280092685177773,0.937897399695473,-31.92163443785779,25.76082757002428,27.55046344310024,0.0
27,ABW,2022,3.32308265772062,5543800000.0,93.0989171762303,10.6079607621246,5954741653.44581,29198.9903584827,60.483648319417,109.734171898243,0.0231820084331402,80.7428143791554,4.09505853100598,,6.97828441803822,1543940590.0,1.8,6.1,1.79,73.3,Aruba,8.518,6.48,97.369,5.522,-0.503,3.676,-7.28487810440398,1.0741263489746762,11.434365423167447,-0.7719758732853603,2.23569671078552,-0.4356967107855201,-2.295058531005981,0.503,-3.676,9.704,0.1987672489533325,0.0,3097094972.067039,0.4985125105703669,I - baja,-0.0562003916671023,False,True,True,2.23569671078552,-0.42616886743390703,-2.9918609844388,2.23569671078552,0.0,28.92977345341899,-3.3421952854823,0.0,3.16894588339471,0.937897399695473,0.0,0.0187371640134803,2.64481426494012,0.0,4.09505853100598,-7.28487810440398,10.6079607621246,-0.42616886743390703,9.704,0.0,-0.0562003916671023,60.483648319417,-2.9918609844388,28.92977345341899,3.16894588339471,0.0187371640134803,2.23569671078552,-3.3421952854823,0.937897399695473,2.64481426494012,0.0,0.0,0.0,0.0,-8.054031710263699,0.39516351680583,-0.2003143357899983,-1.9438503145061437,1.8593618202204603,5.5778919962678195,-3.3421952854823,-4.29301711996518,-31.92163443785779,-4.225731214101399,0.0
28,ABW,2023,0.788267975035174,5587500000.0,83.3163543251044,9.51636022347185,6706366409.40542,31963.0764505349,58.0463512184556,112.846278832787,0.0602540892919389,79.8588933716615,2.83604175500525,,5.82381270702624,1468151730.0,2.8,5.8,1.79,79.3,Aruba,4.264,5.234,85.178,3.363,2.762,6.808,-8.728092248436676,1.2002445475445942,11.74146772307616,-2.0477737799700764,4.09505853100598,-1.2950585310059806,-0.0360417550052503,-2.762,-6.808,0.503,-1.1587597793462563,0.0,3121508379.888268,0.4703340665234899,I - baja,0.9961866521030668,False,True,True,4.09505853100598,-1.2441114393727193,-7.28487810440398,4.09505853100598,0.0,-2.9918609844388,2.23569671078552,0.0,28.92977345341899,-3.3421952854823,0.0,3.16894588339471,0.937897399695473,0.0,2.83604175500525,-8.728092248436676,9.51636022347185,-1.2441114393727193,0.503,0.0,0.9961866521030668,58.0463512184556,-7.28487810440398,-2.9918609844388,28.92977345341899,3.16894588339471,4.09505853100598,2.23569671078552,-3.3421952854823,0.937897399695473,0.0,0.0,0.0,0.0,-7.0016446664935295,0.419536487815444,-0.1759413647803843,-0.0884985064845333,-1.2590167760007303,1.8593618202204603,2.23569671078552,-1.4432141440326962,-4.29301711996518,-1.0916005386527505,0.0
62,AGO,1997,71.9443089642937,396174648.9,22.6154835724704,7.27427735417383,1751785000.0,2176.87757983993,5.16969314156703,0.0356080938771508,,,95.4530221798962,219.176721172974,0.755373853353227,392514285.939726,29.25,37.75,0.229040083333333,,Angola,7.274,-7.158,,221.492,-0.269,4.81,64.67003161011986,4.421749359440147,21.941120571729652,-23.508713215602494,4800.53164412695,-4771.28164412695,-66.2030221798962,0.269,-4.81,-5.216,0.2550935254491847,78.8968008591785,1729717537.3597295,0.2269239210807023,III - alta,3313.013396571595,True,True,True,4800.53164412695,-97.36253106017794,4092.028448003081,4800.53164412695,4555.217420485065,,1825.49514901624,,,,,,,,61.28882333113039,64.67003161011986,7.27427735417383,-30.753723343003294,-5.216,68.01164671469917,65.34245656974448,5.16969314156703,78.24723316485063,,,,66.40275615512147,73.53439401133164,,,71.44204396334793,,,,57.34462525114789,0.9483030685843298,0.3528252159885015,-1.8403363265960238,,,,,,,
63,AGO,1998,57.6481343857133,624561942.9,24.4370429180687,4.69114645217414,2555800000.0,2203.98692701402,3.52275914782064,0.0496232075776604,,,39.3593483236205,107.284821528298,0.42486893870175,202442614.084957,36.875,45.0,0.3928235175,,Angola,4.691,-17.844,,107.429,-5.924,0.201,52.95698793353916,4.092148151283075,-7.454090708542649,18.2887860620928,95.4530221798962,-58.5780221798962,-2.4843483236205017,5.924,-0.201,0.269,5.7153117480831055,71.50863367802094,1589930121.482607,0.1273279947021694,III - alta,2240.493271774362,True,True,True,95.4530221798962,-29.970384456875077,64.67003161011986,95.4530221798962,78.8968008591785,4092.028448003081,4800.53164412695,4555.217420485065,,1825.49514901624,,,,,39.3593483236205,52.95698793353916,4.69114645217414,-29.970384456875077,0.269,68.01164671469917,65.34245656974448,3.52275914782064,64.67003161011986,79.35686911785545,,,66.40275615512147,73.53439401133164,75.57493701839792,,71.44204396334793,71.74649853588366,,,57.34462525114789,0.9647724085217937,0.3692945559259654,0.09934023554408469,-21.929475007509886,,,-11.713043676580703,,-2.5831309019996906,0.0
64,AGO,1999,528.194325839382,3923462686.65,22.8493546482441,2.18148971731765,17171000000.0,2179.06426973197,2.52098260701182,0.326273142178152,,,557.501113098209,248.195902412868,0.830557757873482,491400189.57731,36.5725,80.2966666666667,2.79070616666667,,Angola,2.181,-17.285,,248.248,-9.399,-2.876,526.0128361220644,4.376491219969074,6.948503772935122,-29.306787258826944,39.3593483236205,-2.786848323620504,-520.928613098209,9.399,2.876,5.924,9.162052844766958,610.4223760398129,1405903184.4747522,0.349526336524302,III - alta,1645.1146715434888,True,True,True,39.3593483236205,-1.9997570002615705,52.95698793353916,39.3593483236205,71.50863367802094,64.67003161011986,95.4530221798962,78.8968008591785,4092.028448003081,4800.53164412695,4555.217420485065,,1825.49514901624,,61.28882333113039,78.75633626224682,2.18148971731765,-1.9997570002615705,5.924,68.01164671469917,65.34245656974448,2.52098260701182,52.95698793353916,64.67003161011986,80.86526612028158,,39.3593483236205,73.53439401133164,75.57493701839792,79.23416600727086,71.44204396334793,71.74649853588366,77.54221048183611,,57.34462525114789,0.9747901739298819,0.37931232133405357,2.2470461915829336,21.929475007509886,-21.929475007509886,61.28882333113039,25.79934832870766,-11.713043676580703,-2.5096567348564895,0.0
65,AGO,2000,303.735498573204,15840411639.28,17.2805558862873,3.05462423452938,91666100000.0,2172.46326718726,1.96653982570438,1.69015684075425,,,418.018991532986,324.996871601321,1.92891647488978,1198212373.02401,39.5784,103.160174166667,10.0405441666667,,Angola,3.055,6.291,118.243,325.029,2.021,5.938,300.6808743386746,5.7868508778327765,32.225808004104,-114.283492959782,557.501113098209,-517.922713098209,-378.440591532986,-2.021,-5.938,9.399,-1.9812562301225145,259.7850711262635,1577644734.821057,0.759494420117287,III - alta,230.7711612005752,True,True,True,557.501113098209,-78.77138194606349,526.0128361220644,557.501113098209,610.4223760398129,52.95698793353916,39.3593483236205,71.50863367802094,64.67003161011986,95.4530221798962,78.8968008591785,4092.028448003081,4800.53164412695,4555.217420485065,61.28882333113039,78.75633626224682,3.05462423452938,-30.753723343003294,9.399,68.01164671469917,65.34245656974448,2.4589911796949844,78.24723316485063,52.95698793353916,64.67003161011986,89.51214486817409,66.40275615512147,39.3593483236205,75.57493701839792,79.23416600727086,71.44204396334793,71.50863367802094,77.54221048183611,83.80271319531853,57.34462525114789,0.9754100882030501,0.3799322356072218,3.570983082472277,0.0,21.929475007509886,39.3593483236205,0.0,25.79934832870766,0.8731345172117297,0.0
66,AGO,2001,163.003103910838,41660774283.56,21.1357136613316,4.20599855694861,197110800000.0,2189.17352158048,3.61837428065332,3.48767456517934,,,106.352125499959,152.561022469299,1.06051298619751,731866198.100655,47.9087916666667,95.9665608333333,22.0578616666667,,Angola,4.206,-11.56,100.221,152.586,2.805,6.401,158.7971053538894,4.73132829117348,-18.240017048004496,56.650978410879006,418.018991532986,-370.1101998663193,-58.4433338332923,-2.805,-6.401,-2.021,-2.703504601427675,119.68791034151243,1888704123.4154053,0.3874964792141172,III - alta,338.2931509849385,True,True,True,418.018991532986,-71.44722605073673,300.6808743386746,418.018991532986,259.7850711262635,526.0128361220644,557.501113098209,610.4223760398129,52.95698793353916,39.3593483236205,71.50863367802094,64.67003161011986,95.4530221798962,78.8968008591785,61.28882333113039,78.75633626224682,4.20599855694861,-30.753723343003294,-2.021,68.01164671469917,65.34245656974448,3.61837428065332,78.24723316485063,79.35686911785545,52.95698793353916,64.67003161011986,66.40275615512147,73.53439401133164,39.3593483236205,79.23416600727086,71.44204396334793,71.74649853588366,71.50863367802094,78.8968008591785,57.34462525114789,0.9638162571934669,0.36833840459763856,-0.7444119156918275,0.0,0.0,61.28882333113039,0.0,0.0,1.15137432241923,0.0
67,AGO,2002,156.340680459845,106793512283.318,14.171607832321,13.6656887610553,753573719700.0,2404.97792071735,3.03311210851373,11.7306449438327,,49.4975384821664,236.345743405951,108.897436089429,0.515950491062243,375545950.307129,48.6908333333334,97.3358333333333,43.5302066666667,,Angola,13.666,-0.867,65.107,108.893,-2.245,-0.184,142.6749916987897,7.05636235374304,49.14125419931275,-80.005062946106,106.352125499959,-57.6612921666256,-187.6549100726176,2.245,0.184,-2.805,2.176906633163867,97.34554203161264,2453319670.6620564,0.15307664744961,III - alta,360.6240767103846,True,True,True,106.352125499959,-27.943153978628178,158.7971053538894,106.352125499959,119.68791034151243,300.6808743386746,418.018991532986,259.7850711262635,526.0128361220644,557.501113098209,610.4223760398129,52.95698793353916,39.3593483236205,71.50863367802094,61.28882333113039,78.75633626224682,13.6656887610553,-27.943153978628178,-2.805,68.01164671469917,65.34245656974448,3.03311210851373,78.24723316485063,79.35686911785545,80.86526612028158,52.95698793353916,66.40275615512147,73.53439401133164,75.57493701839792,39.3593483236205,71.44204396334793,71.74649853588366,77.54221048183611,71.50863367802094,57.34462525114789,0.9696688789148626,0.37419102631903434,-1.0496058288248913,0.0,0.0,61.28882333113039,0.0,0.0,9.459690204106689,0.0
68,AGO,2003,68.0983143555558,179518093989.351,11.8286814245433,3.48731240097521,1517650932900.0,2403.40415157242,3.48172606085531,22.8286868384194,,47.5644609673603,94.6072611329128,98.2241436573304,0.722048941236958,634199422.3308,26.1725,96.115,74.6063008333333,,Angola,3.49,-3.537,50.76,98.219,-4.102,-2.85,64.61100195458059,8.454027664698952,19.80716466770618,-26.508946777357,236.345743405951,-210.17324340595096,-68.4347611329128,4.102,2.85,2.245,3.959179596983715,71.3897234732477,2406205534.7092648,0.2635682667928983,III - alta,253.57228681296533,True,True,True,236.345743405951,-62.48726125613052,142.6749916987897,236.345743405951,97.34554203161264,158.7971053538894,106.352125499959,119.68791034151243,300.6808743386746,418.018991532986,259.7850711262635,526.0128361220644,557.501113098209,610.4223760398129,61.28882333113039,64.61100195458059,3.48731240097521,-30.753723343003294,2.245,68.01164671469917,65.34245656974448,3.48172606085531,78.24723316485063,79.35686911785545,80.86526612028158,89.51214486817409,66.40275615512147,73.53439401133164,75.57493701839792,79.23416600727086,71.44204396334793,71.74649853588366,77.54221048183611,83.80271319531853,57.34462525114789,0.9651827393914469,0.36970488679561864,0.8299874708561639,0.0,0.0,61.28882333113039,-14.145334307666232,0.0,-10.17837636008009,0.0
69,AGO,2004,48.5519653338355,266677656751.023,11.8237118266901,11.4198633904585,2255447871700.0,2583.32411461508,3.83757780677995,30.4494329802641,,51.0441768859082,33.3823237218334,43.5421067519687,1.25835735524017,1379588147.35472,15.4393455269743,82.3341666666666,83.5413625,,Angola,11.42,2.523,41.627,43.525,1.032,2.708,37.132101943377,8.457580958144323,0.0420307761732186,15.169641612002096,94.6072611329128,-79.1679156059385,-17.9429781948591,-1.032,-2.708,4.102,-0.9923961970340308,11.97628292364634,3192163124.5961905,0.4321797143525484,III - alta,145.7683766796076,True,True,True,94.6072611329128,-40.680864190297825,64.61100195458059,94.6072611329128,71.3897234732477,142.6749916987897,236.345743405951,97.34554203161264,158.7971053538894,106.352125499959,119.68791034151243,300.6808743386746,418.018991532986,259.7850711262635,33.3823237218334,37.132101943377,11.4198633904585,-30.753723343003294,4.102,11.97628292364634,65.34245656974448,3.83757780677995,64.61100195458059,79.35686911785545,80.86526612028158,89.51214486817409,66.40275615512147,73.53439401133164,75.57493701839792,79.23416600727086,71.3897234732477,71.74649853588366,77.54221048183611,83.80271319531853,57.34462525114789,0.9616242219322005,0.36614636933637223,1.501932407017799,-27.906499609296986,0.0,61.28882333113039,-27.478900011203585,-14.145334307666232,7.932550989483291,-56.03536379105283
70,AGO,2005,60.705994384453,428566980082.89,11.8779284744988,14.1547775343954,3608095308900.0,2843.39663579921,3.75414672068892,42.6707547574362,,58.7232661862792,40.1364510961284,22.953513851394,1.99794220547624,3196850749.33725,13.3984966156938,67.7181307369683,87.1591416666667,119.6,Angola,14.15,12.411,29.886,22.961,6.404,7.75,46.5512168500576,8.418976441447148,-0.4564486806360457,20.569543288324603,33.3823237218334,-19.9838271061396,-26.737954480434595,-6.404,-7.75,-1.032,-6.163584444007081,4.330524495176502,4917062879.323787,0.6501545389586096,III - alta,121.4451094202324,True,True,True,33.3823237218334,-14.982365390346287,37.132101943377,33.3823237218334,11.97628292364634,64.61100195458059,94.6072611329128,71.3897234732477,142.6749916987897,236.345743405951,97.34554203161264,158.7971053538894,106.352125499959,119.68791034151243,40.1364510961284,46.5512168500576,14.1547775343954,-14.982365390346287,-1.032,4.330524495176502,65.34245656974448,3.75414672068892,37.132101943377,64.61100195458059,80.86526612028158,89.51214486817409,33.3823237218334,73.53439401133164,75.57493701839792,79.23416600727086,11.97628292364634,71.3897234732477,77.54221048183611,83.80271319531853,57.34462525114789,0.9624585327931108,0.36698068019728247,-0.37872406196359554,6.754127374294995,-27.906499609296986,61.28882333113039,9.419114906680598,-27.478900011203585,2.7349141439368996,-7.645758428469837
71,AGO,2006,59.8509252529627,685068282991.18,14.5329973412599,11.8418178757042,4713881568300.0,3065.05576244155,5.738421373463,49.8455937148979,,56.8533385675726,16.8144177393801,13.3052101780032,4.32469967086085,8149079645.64961,4.50032920949549,19.5108144527911,80.3680720555555,139.1,Angola,11.84,18.225,16.726,13.305,8.415,9.547,48.0091073772585,6.880893022397724,-18.269244839281683,43.036507513582606,40.1364510961284,-35.63612188663291,-12.31408852988461,-8.415,-9.547,-6.404,-7.932111841423088,-7.791574677367874,8524134839.487222,0.9560007905904766,II - moderada,56.04201198362487,True,True,True,40.1364510961284,-25.429587810945677,46.5512168500576,40.1364510961284,4.330524495176502,37.132101943377,33.3823237218334,11.97628292364634,64.61100195458059,94.6072611329128,71.3897234732477,142.6749916987897,236.345743405951,97.34554203161264,16.8144177393801,48.0091073772585,11.8418178757042,-25.429587810945677,-6.404,-7.791574677367874,56.04201198362487,5.738421373463,46.5512168500576,37.132101943377,64.61100195458059,89.51214486817409,40.1364510961284,33.3823237218334,75.57493701839792,79.23416600727086,4.330524495176502,11.97628292364634,71.3897234732477,83.80271319531853,48.04418066502827,0.94261578626537,0.3471379336695417,-2.223071327219745,-23.322033356748296,6.754127374294995,33.3823237218334,1.4578905272009024,9.419114906680598,-2.3129596586912005,-12.122099172544376
