iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
ALB,2012,4.97687240106527,1123410000000.0,84.7935078469227,0.984129880204108,1324877373900.0,3771.84781862015,39.150038352089,93.3758321059382,26.5886649344812,29.1107709360814,0.226739790649205,2.03159268395296,5.04393065477356,2599863597.31882,5.42490848079036,10.8803465425902,108.184166666667,105.9,Albania
ALB,2013,2.27610578506511,1148980000000.0,84.968214908499,1.7072283175406,1352246838700.0,3895.89975621942,37.8111440431648,93.7050414741455,30.9941380486986,28.8694020076469,0.352563785277709,1.93762080205223,5.40303177852844,2773278107.16848,4.16420494025281,9.8266043443155,105.669166666667,105.4,Albania
ALB,2014,4.01312468450278,1195090000000.0,85.2116447508147,2.24022695382642,1402496106600.0,4045.11934884933,37.2107984859343,95.0575992887506,1.56752332146237,28.0683434875498,1.44342053888136,1.62586504402614,4.87320220304283,2665215805.2185,1.91416666666667,7.9725,105.48,108.4,Albania
ALB,2015,1.76472064865408,1216180000000.0,84.1762421576985,2.2277040745779,1444801964100.0,4199.53912925398,35.1058492861305,95.7910411872871,8.80663865038583,27.0693224620319,0.771576290611591,1.89617402592356,7.03758370063155,3138517990.16501,1.39333333333333,7.8775,125.961666666667,100.0,Albania
ALB,2016,3.88758243023237,1263460000000.0,84.8926416816837,3.90893551362245,1488303314600.0,4431.55635814168,34.2141279270655,94.9631525332784,11.1750623184928,28.6697931741608,-0.864265221201691,1.27543168367423,6.54350256672646,3108607051.81759,0.830833333333333,6.73416666666667,124.1425,99.1,Albania
ALB,2017,0.274642647966695,1266930000000.0,80.2333904511715,3.28317593330073,1579055793200.0,4648.23078660658,31.9767041908472,97.5509641404516,0.824085099956457,31.0017957888583,2.72506918540461,1.98666133171194,6.57489520485403,3588583656.8278,0.766666666666666,6.22,119.1,103.4,Albania
ALB,2018,-0.221006685452235,1264130000000.0,76.1147973097136,3.67141928098908,1660820293400.0,4893.82375538717,30.0983798178823,98.968659840257,1.66266621721824,31.1140135421951,1.45328722509015,2.02805963071135,6.37055743693267,3893560031.06681,0.751666666666667,5.9325,107.989166666667,101.0,Albania
ALB,2019,4.31363862893848,1318660000000.0,77.0228458919593,2.06257790176122,1712037493200.0,5072.43648354739,30.977709431393,99.9589727673273,0.602741338715028,30.9361224858484,1.00063285556122,1.41109078954242,5.94458817000626,3763661058.67744,0.4925,6.27583333333333,109.850833333333,101.0,Albania
ALB,2020,10.4901945914792,1456990000000.0,87.9833118311654,-3.31375636888916,1655984492600.0,4980.61699524696,34.9031046234328,100.000020918075,0.905736426979895,22.5407585558933,0.0410649985799267,1.62088661717021,9.16482348389536,4817386149.20461,0.415,6.12083333333333,108.65,100.7,Albania
ALB,2021,8.60129444951578,1582310000000.0,84.7663849065875,8.96957619074095,1866671560600.0,5511.75743402862,33.6074118897679,103.444278388926,0.0239145120005926,31.1330562572669,3.4442567503793,2.04147163139545,7.75053224958908,5634561133.54085,0.478333333333333,6.02166666666667,103.52,100.1,Albania
ALB,2022,4.86525824051355,1659293467665.47,77.1857276233038,4.8268006234359,2149741304200.0,5867.65096230557,31.2493414294793,113.645549608369,0.408202316704775,37.1970755614977,9.86160992016288,6.72520271530059,6.33655990796027,5266463583.50313,0.730833333333333,6.50666666666667,113.041666666667,115.6,Albania
ALB,2023,2.34657298984679,1698230000000.0,71.8287505653681,4.01541716935742,2364276124300.0,6204.43525612114,29.8471905522004,120.161879784425,6.34538423879421,38.4188212901288,5.73390704564409,4.75834555150038,6.73099415157148,6455445543.45668,1.3475,6.35166666666666,100.645,76.1,Albania
ALB,2024,5.12415868286392,1785250000000.0,70.9045999725641,4.04592845095348,2517819719300.0,6549.23387415397,31.4796168257971,122.989506191906,3.25771222753826,36.2848685351465,2.35318090275747,2.21587375089992,6.04107418472308,6515581527.60071,1.86416666666667,6.44333333333334,93.1233333333333,77.0,Albania
ALB,2025,,,,3.78893836241024,2650990132400.0,6877.07720478965,,124.767211468343,,37.0141194079686,1.44541215871111,2.14618551167388,7.20847522420004,8601612921.35767,,,,,Albania
AND,1995,,,,2.75750161326249,883347000.0,27619.5060618267,,56.3007714892205,0.169823572259061,,4.93312104936552,,,,,,,,Andorra
AND,1996,,,,4.64973866754707,931789600.0,28871.2160752297,,56.7495887009687,0.00801851368415153,,0.797177729321263,,,,,,,,Andorra
AND,1997,,,,9.06767205144135,1038925600.0,31140.6896819813,,58.0140605105971,0.0061291176337256,,2.22816030666122,,,,,,,,Andorra
AND,1998,,,,3.19479339289236,1088194100.0,31800.3640678661,,58.8840125846456,0.01444721655249,,1.49955384331271,,,,,,,,Andorra
AND,1999,,,,4.0990789217793,1163747900.0,32938.6437411832,,60.4927117521632,0.0978477340993332,,2.73197952535102,,,,,,,,Andorra
AND,2000,,,,3.52836236122388,1551090000.0,34113.8173783949,,77.8792564996033,0.133470719864966,,28.7415528975991,,,,,,,,Andorra
AND,2001,,,,8.11935772169949,1728690000.0,36790.1037086022,,80.2783543933462,0.201277203740919,,3.08053517916559,,,,,,,,Andorra
AND,2002,,,,4.54636221364653,1865830000.0,38084.4843108589,,82.8789971882537,0.00340850271314777,,3.23953176987777,,,,,,,,Andorra
AND,2003,,,,8.69420371612468,2092490000.0,39620.3201605161,,85.5124642419289,0.00718421522431373,,3.17748421556476,,,,,,,,Andorra
AND,2004,,,,8.13567633837351,2331570000.0,40054.3211531421,,88.1141159753295,0.0020915587513253,,3.04242399802695,,,,,,,,Andorra
AND,2005,,,,5.39779598500422,2540880000.0,40528.17486238,,91.1065613447548,0.00139066416530204,,3.39610212995052,,,,,,,111.0,Andorra
AND,2006,,,,4.80868869916921,2755130000.0,41322.0529213846,,94.2562828855088,0.000877373640358075,,3.45718408670396,,,,,,,121.6,Andorra
AND,2007,,,,1.55318814103222,2887770000.0,40789.1589697748,,97.2830664124349,0.0164949512104574,,3.21122734131436,,,,,,,107.9,Andorra
AND,2008,,,,-5.55918636850581,2789260000.0,37775.1261404342,,99.4956124705714,0.00639829246971588,,2.27433831984322,,,,,,,104.1,Andorra
AND,2009,,,,-5.30284654348291,2644840000.0,35604.3840098196,,99.6270821248032,0.0674187377593231,,0.132136132405464,,,,,,,107.2,Andorra
AND,2010,,,,-1.97495799965345,2602310000.0,36277.2644425331,,100.0,0.00171578894223204,,0.374313758110119,,,,,,,107.7,Andorra
AND,2011,,,,-0.00806975341139093,2607220000.0,37637.4868342866,,100.196764152031,0.00296782977763237,,0.196764152031051,,,,,,,106.4,Andorra
AND,2012,,,,-4.97444371853503,2481850000.0,36206.9784356446,,100.371664523226,0.0954824010290095,,0.174556905779482,,,,,,,104.5,Andorra
AND,2013,,,,-3.54759651549344,2404540000.0,35684.1694347737,,100.821823609818,0.126266414497508,,0.448492200194735,,,,,,,105.1,Andorra
AND,2014,,,,2.50446552114518,2462690000.0,37300.6244197096,,100.737113802681,0.113812116132643,,-0.0840193165570753,,,,,,,103.7,Andorra
AND,2015,,,,1.43414039522716,2514510000.0,38654.9347217207,,101.402572054216,0.0444906582187301,,0.660588959137868,,,,,,,100.0,Andorra
AND,2016,,,,3.70967806978986,2616860000.0,40085.020598622,,101.755245516619,0.0106675178543429,,0.347795381575793,,,,,,,104.1,Andorra
AND,2017,,,,0.346071889630295,2655760000.0,39361.0622648699,,102.911703389108,0.00858196988222723,,1.13650934319639,,,,,,,102.3,Andorra
AND,2018,,,,1.58876549046354,2725270000.0,39242.1448975099,,103.953662239379,0.0136381879282452,,1.01247848005298,,,,,,,98.3,Andorra
AND,2019,,,,2.01554763848308,2818420000.0,39346.275035865,,105.382768858012,0.0906269065381471,,1.37475350829189,,,,,,,97.4,Andorra
AND,2020,,,,-11.1839399355384,2531090000.0,34536.6499222556,,106.556507462058,0.0290968240410038,,1.11378607410401,,,,,,,101.2,Andorra
AND,2021,,,,8.28677879049404,2810970000.0,36929.0191528644,,109.283140047975,0.0330618847275828,,2.5588606935971,,,,,,0.845376564367945,95.4,Andorra
AND,2022,,,,9.56461225648184,3210310000.0,39780.3966130791,,113.913086675585,0.00558704941523787,,4.23665226454663,,,,,,0.950915533962108,91.9,Andorra
AND,2023,,,,2.58355480961319,3500580000.0,40227.23352974,,121.084599898998,0.0101475994472374,,6.29560082401824,,,,,,0.924709622987356,94.7,Andorra
AND,2024,,,,3.8491605039052,3736440000.0,41223.9924906603,,124.452586350465,,,2.78151511775771,,,,,,0.924367447270267,96.2,Andorra
AND,2025,,,,3.86803450687808,3983230000.0,42319.6276533021,,127.731903554032,,,2.63499321286311,,,,,,0.887144250370588,,Andorra
ARE,1995,10.2183749221057,81361000000.0,33.71152343972,6.68766930139498,241344773829.289,62393.299324125,29.7329827621449,40.8793141408104,,,3.90756366335978,,,7778376180.61089,,,3.671,,United Arab Emirates
ARE,1996,6.85955187374786,86942000000.0,32.1912098785029,5.79855087420329,270079938989.989,61871.4211109814,29.2235699901153,43.2392656462961,,,5.77297235799217,,,8350159123.92297,,,3.671,,United Arab Emirates
ARE,1997,9.04396034137701,94805000000.0,32.7571699772494,8.19026264308846,289417553670.98,61715.5311994502,31.0710248426154,42.8274952771269,,,-0.952306573699772,,,8603051266.48806,,,3.671125,,United Arab Emirates
ARE,1998,4.19703602130689,98784000000.0,35.5447863166366,0.292226494694063,277914175992.006,57355.8965054096,36.8516645955282,41.0054171971839,,,-4.25445865594712,,,9305872456.3249,,,3.6725,,United Arab Emirates
ARE,1999,11.4542840945902,110099000000.0,35.5014078757216,2.90205341564509,310125729056.772,54943.770569469,35.5584815021306,44.4676615797018,91.2876718951178,,8.44338289711568,,,10790300349.0117,,,3.6725,,United Arab Emirates
ARE,2000,15.3225733203753,126969000000.0,33.1356595256037,10.852837927302,383179335549.039,56939.3600767998,31.2720412827858,49.5634760951445,93.843835816671,,11.4595963322901,,,13631620189.1667,,,3.6725,,United Arab Emirates
ARE,2001,21.9470894470304,154835000000.0,40.8092029641875,1.39892161061073,379411967775.692,54169.4135701565,34.4082451498157,48.399109057668,91.783197076844,49.1592295028153,-2.34924409910494,,,14256130113.4802,,,3.6725,,United Arab Emirates
ARE,2002,10.5228146091,171128000000.0,42.4319791885801,2.43337487237925,403299594486.171,52216.8318338175,36.1002098664377,50.2241557440902,55.7261089954946,49.5033971592168,3.77082702957941,,,15355431325.3937,,,3.6725,,United Arab Emirates
ARE,2003,15.1746061427703,197096000000.0,43.1601080850206,8.80057809996346,456662433772.739,53619.1662875958,36.1630359291136,52.2695719696062,48.2728267331956,55.9231460950632,4.07257463109619,,,15087811903.6616,,,3.6725,,United Arab Emirates
ARE,2004,23.7397004505419,243886000000.0,44.9240996855104,9.56652626277928,542884557970.701,55611.4376344125,37.7109639598644,56.7130824522223,54.0586347867889,63.5677815721966,8.50114189800502,,,18529923697.6481,,,3.6725,,United Arab Emirates
ARE,2005,30.6458755320109,318627000000.0,48.0353567389483,4.85513657996815,663317651061.908,55363.5818196998,43.7556575699976,66.0857172430082,57.7303108639363,67.5853113937653,16.5264069338531,,,21010295842.2662,,,3.6725,104.8,United Arab Emirates
ARE,2006,23.3012268263518,392871000000.0,48.1623070265079,9.83727922860218,815722967306.713,56629.9713117545,47.2868872717378,73.9910137453674,62.2532759092846,68.6278004220408,11.962186130613,,,27617445822.5769,,,3.6725,112.3,United Arab Emirates
ARE,2007,41.4079939725762,555551000000.0,58.6521037282078,3.18441281459761,947197056348.409,52038.6229393122,56.0323743029854,83.2650083287106,63.7197610075105,72.3840931942051,12.5339471834495,,,77238765358.1158,,,3.6725,115.8,United Arab Emirates
ARE,2008,21.2711344233023,673723000000.0,58.1507270923991,3.19181235452885,1158580526309.64,47922.6941430472,67.6109240757815,98.6968233247387,62.304908634584,78.8678887008838,18.533373509202,12.2504202448139,,31694454694.0485,,,3.6725,130.1,United Arab Emirates
ARE,2009,8.07943323888304,728156000000.0,78.1994209490777,-5.2429219073683,931152674997.638,42672.1946222627,84.4646663343361,83.7117044928949,43.5246022231876,79.6533178623883,-15.1829798843058,1.5618131744907,,26104201597.7902,,,3.6725,104.0,United Arab Emirates
ARE,2010,6.27708897543933,773863000000.0,68.473650508011,1.60285004336325,1130161739966.62,42328.84668186,70.0809425758293,100.0,49.9895856498744,77.4455521760851,19.4576082350439,0.877983288285867,,32785291883.4009,,,3.6725,114.3,United Arab Emirates
ARE,2011,5.07919360403586,813169000000.0,60.0250710676227,6.73651167897515,1354715597227.54,43687.7919424546,60.4639823795001,112.303818956992,53.5351069475687,85.6286738245297,12.3038189569919,0.87734659568512,,37269318422.5758,,,3.6725,124.8,United Arab Emirates
ARE,2012,4.48701315470708,849656000000.0,58.9002267144185,4.68325642918792,1442534345614.0,43958.5779670713,57.7132879041185,114.233986296506,47.2314196497577,95.6008433485867,1.71870142746712,0.662268900269009,,47035150430.9523,,,3.6725,124.8,United Arab Emirates
ARE,2013,22.7442635607822,1042904000000.0,69.3247071269706,4.9184505919085,1504375630595.72,44312.6320463505,57.1649116424106,113.546457992237,55.8450474819963,95.755207057533,-0.601859679906511,1.1011183637571,,68202650660.2746,,,3.6725,124.6,United Arab Emirates
ARE,2014,7.91290473523929,1125428000000.0,72.1161536813021,4.63291785879667,1560576850747.65,44257.6652085451,61.4525968099905,112.572970334563,50.7904126785472,94.7738651442525,-0.857347446047513,2.34626865671643,,78424381665.0826,,,3.6725,122.3,United Arab Emirates
ARE,2015,5.45472478026138,1186817000000.0,84.6036567114732,7.08766622657654,1402796340171.73,44910.3458860776,74.1377754002896,94.4939786355431,37.6515533891839,93.8625203312699,-16.0597980539113,4.06996608361593,,93929134196.4176,,,3.6725,100.0,United Arab Emirates
ARE,2016,3.2555987991409,1225455000000.0,87.4165825731268,5.65790147196586,1401856448660.49,45168.4955973912,78.4671640987974,89.3739750120649,31.5589751074458,94.4747232332881,-5.41833849882184,1.61748808904198,,85390832746.3078,,,3.6725,94.8,United Arab Emirates
ARE,2017,4.13593318400104,1276139000000.0,86.1465530200337,-1.06137114472548,1481358168449.56,43293.0202360765,74.7748264796311,95.4556676445062,35.9982377334342,94.737385589121,6.80476909706682,1.96682557818842,,95377648625.516,,,3.6725,100.2,United Arab Emirates
ARE,2018,2.53052371254229,1308432000000.0,80.869412109778,1.53720634021511,1617956611609.64,43377.802601486,71.1875084742932,102.679395644571,68.5381737167988,90.8429799324319,7.56762608058783,3.06863379251997,,99503335478.7452,,,3.6725,106.4,United Arab Emirates
ARE,2019,8.00454284211942,1413166000000.0,88.6779170975658,1.27129120536284,1593594038124.73,43468.4534705013,72.7325135681312,99.8637296596999,77.8387271988389,93.3023068879995,-2.74219181676689,-1.93108114782173,,108359358451.761,,,3.6725,101.7,United Arab Emirates
ARE,2020,4.63080770411969,1478607000000.0,112.726488653613,-8.69343363776639,1311676623356.45,39878.4663896389,86.0266913282755,90.0232842578004,71.434331985329,98.0724956970145,-9.85387330858988,-2.07940317940944,,106701571777.291,,,3.6725,90.6,United Arab Emirates
ARE,2021,5.70929259769499,1563025000000.0,100.748309491021,4.55280140106356,1551415609747.08,40935.8915482084,73.8536464891436,101.840508073125,70.3219846270872,100.642599583908,13.1268525834757,0.179935336174431,,131116705892.304,,,3.6725,108.0,United Arab Emirates
ARE,2022,8.99537755314214,1703625000000.0,90.7086252744787,7.51452414254605,1878129003548.38,41828.5686923546,63.5529826622612,114.670229803138,73.1440771980313,102.051988781325,12.5978571520875,5.29122604376849,,138433303844.914,,,3.6725,122.8,United Arab Emirates
ARE,2023,18.7400983197593,2022886000000.0,105.395409030849,4.30113648499413,1919330280703.13,41926.5773498407,66.0640856213389,112.353327163337,68.202872587783,106.846123390953,-2.02049184324265,1.62670837213248,4.61577821903282,189490945175.271,,,3.6725,111.1,United Arab Emirates
ARE,2024,14.4512416418918,2315218144000.0,114.139371079628,3.99181200361831,2028413265379.59,41605.4138706908,67.9657850562325,114.180915075649,,,1.62664333887908,1.66336510224894,5.19940206842546,237931339945.397,,,3.6725,107.8,United Arab Emirates
ARE,2025,18.9906651408901,2754893469008.17,,,,,,,,,,1.250865245598,,292319262021.321,,,3.6725,,United Arab Emirates
ARG,1995,-2.80555086350306,51970875000.0,20.1412713745498,-2.84520961057079,258031750000.0,9934.10776139515,19.6796231471515,61.0539262799835,10.33985004541,9.68041025959015,3.16512339016516,,5.47248285450445,15979453701.6387,,,0.99975,,Argentina
ARG,1996,18.820560554349,61752085000.0,22.6904801492561,5.52668982715234,272149750000.0,10352.1400002191,19.8760428771292,61.0219489829064,12.9690098612611,10.4285967560139,-0.0523754965904146,,5.89789511152116,19719017351.0624,,,0.9996625,,Argentina
ARG,1997,25.5347378149256,77520318000.0,26.4701846280975,8.1110467707457,292859000000.0,11056.6881331002,21.5569355901645,60.7388601486823,11.6985744022358,10.5608501019262,-0.46391313116429,,5.47566058156948,22424600096.7817,,,0.9995,,Argentina
ARG,1998,10.4880929410016,85650721000.0,28.650684859336,3.85017885156228,298948250000.0,11348.2022124673,23.5909907483988,59.7030927427165,8.61176447846474,10.4155819610919,-1.70527962400085,,5.69914835773996,24855741222.2541,,,0.9995,,Argentina
ARG,1999,4.0855896589592,89150058000.0,31.44367758524,-3.38545704063269,283523000000.0,10838.3199346387,24.136100774893,58.6066105825432,12.1168238278399,9.82717451494235,-1.83655839220664,,6.80464213303423,26350163486.3723,,,0.9995,,Argentina
ARG,2000,1.53103363312449,90514975371.93,31.8486210586349,-0.78899893905691,284203750000.0,10631.6503639029,23.1674223158561,59.214529394292,17.6241830605225,10.9863752325576,1.03728710073175,,6.28322204626375,25152117244.4134,,,0.9995,,Argentina
ARG,2001,-19.4362184816831,72922287000.0,27.1392515912455,-4.40883968258557,268696750000.0,10051.9448463043,20.1560327767269,58.5656756966243,17.0272143366815,11.5790080825317,-1.09576771833679,,4.29371406025342,14555552759.6102,,,0.9995,,Argentina
ARG,2002,19.7088538926378,87294434000.0,27.9270695501951,-10.8944848285903,312580000000.0,8861.56199282278,15.1156737475206,76.4605374112749,17.0062379055992,28.3825969991682,30.555204053903,,5.27543170673442,10492424818.7375,,,3.06325666666667,,Argentina
