iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
ABW,2023,0.788267975035174,5587500000.0,83.3163543251044,9.51636022347185,6706366409.40542,31963.0764505349,58.0463512184556,112.846278832787,0.0602540892919389,79.8588933716615,2.83604175500525,,5.82381270702624,1468151730.0,2.8,5.8,1.79,79.3,Aruba,4.264,5.234,85.178,3.363,2.762,6.808,-8.728092248436676,1.2002445475445942,11.74146772307616,-2.0477737799700764,4.09505853100598,-1.2950585310059806,-0.0360417550052503,-2.762,-6.808,0.503,-1.1587597793462563,0.0,3121508379.888268,0.4703340665234899,I - baja,0.9961866521030668,False,True,True,4.09505853100598,-1.2441114393727193,8.185538881309684,-4.908793802746003,2.83604175500525,-8.728092248436676,9.51636022347185,2.8,-1.2441114393727193,0.503,0.0,0.9961866521030668,58.0463512184556,8.185538881309684,-4.908793802746003,-7.0016446664935295,61.11100053993017,0.419536487815444,-0.1759413647803843,-0.0884985064845333,0.0,13.93158400842685,1.4385509728143917,6.758180111735925,-2.6826624121871108,-8.002291551108645
AGO,1997,71.9443089642937,396174648.9,22.6154835724704,7.27427735417383,1751785000.0,2176.87757983993,5.16969314156703,0.0356080938771508,,,95.4530221798962,219.176721172974,0.755373853353227,392514285.939726,29.25,37.75,0.229040083333333,,Angola,7.274,-7.158,,221.492,-0.269,4.81,64.67003161011986,4.421749359440147,21.941120571729652,-23.508713215602494,4800.53164412695,-4771.28164412695,-66.2030221798962,0.269,-4.81,-5.216,0.2550935254491847,78.8968008591785,1729717537.3597295,0.2269239210807023,III - alta,3313.013396571595,True,True,True,4800.53164412695,-97.36253106017794,,-29.364681767264145,61.28882333113039,64.67003161011986,7.27427735417383,29.25,-30.753723343003294,-5.216,68.01164671469917,65.34245656974448,5.16969314156703,,-29.364681767264145,57.34462525114789,3708.478727662212,0.9483030685843298,0.3528252159885015,-1.8403363265960238,,,,5.637138677086915,,-36.39086202009021
AGO,1998,57.6481343857133,624561942.9,24.4370429180687,4.69114645217414,2555800000.0,2203.98692701402,3.52275914782064,0.0496232075776604,,,39.3593483236205,107.284821528298,0.42486893870175,202442614.084957,36.875,45.0,0.3928235175,,Angola,4.691,-17.844,,107.429,-5.924,0.201,52.95698793353916,4.092148151283075,-7.454090708542649,18.2887860620928,95.4530221798962,-58.5780221798962,-2.4843483236205017,5.924,-0.201,0.269,5.7153117480831055,71.50863367802094,1589930121.482607,0.1273279947021694,III - alta,2240.493271774362,True,True,True,95.4530221798962,-29.970384456875077,,-48.42414114933797,39.3593483236205,52.95698793353916,4.69114645217414,30.16608949166653,-29.970384456875077,0.269,68.01164671469917,65.34245656974448,3.52275914782064,,-48.42414114933797,57.34462525114789,3036.798627478364,0.9647724085217937,0.3692945559259654,0.09934023554408469,,,,4.34557322608707,,-34.31595768296215
AGO,1999,528.194325839382,3923462686.65,22.8493546482441,2.18148971731765,17171000000.0,2179.06426973197,2.52098260701182,0.326273142178152,,,557.501113098209,248.195902412868,0.830557757873482,491400189.57731,36.5725,80.2966666666667,2.79070616666667,,Angola,2.181,-17.285,,248.248,-9.399,-2.876,526.0128361220644,4.376491219969074,6.948503772935122,-29.306787258826944,39.3593483236205,-2.786848323620504,-520.928613098209,9.399,2.876,5.924,9.162052844766958,610.4223760398129,1405903184.4747522,0.349526336524302,III - alta,1645.1146715434888,True,True,True,39.3593483236205,-1.9997570002615705,,142.7355484409469,61.28882333113039,78.75633626224682,2.18148971731765,30.16608949166653,-1.9997570002615705,5.924,68.01164671469917,65.34245656974448,2.52098260701182,,142.7355484409469,57.34462525114789,4516.252589111933,0.9747901739298819,0.37931232133405357,2.2470461915829336,0.0,105.29623224812796,,3.090744858658825,,-5.090501858920396
AGO,2000,303.735498573204,15840411639.28,17.2805558862873,3.05462423452938,91666100000.0,2172.46326718726,1.96653982570438,1.69015684075425,,,418.018991532986,324.996871601321,1.92891647488978,1198212373.02401,39.5784,103.160174166667,10.0405441666667,,Angola,3.055,6.291,118.243,325.029,2.021,5.938,300.6808743386746,5.7868508778327765,32.225808004104,-114.283492959782,557.501113098209,-517.922713098209,-378.440591532986,-2.021,-5.938,9.399,-1.9812562301225145,259.7850711262635,1577644734.821057,0.759494420117287,III - alta,230.7711612005752,True,True,True,557.501113098209,-78.77138194606349,,143.83636767716385,61.28882333113039,78.75633626224682,3.05462423452938,30.16608949166653,-30.753723343003294,9.399,68.01164671469917,65.34245656974448,2.4589911796949844,,143.83636767716385,57.34462525114789,4516.252589111933,0.9754100882030501,0.3799322356072218,3.570983082472277,0.0,105.47025557780798,,3.5273121172646897,,-34.28103546026799
AGO,2001,163.003103910838,41660774283.56,21.1357136613316,4.20599855694861,197110800000.0,2189.17352158048,3.61837428065332,3.48767456517934,,,106.352125499959,152.561022469299,1.06051298619751,731866198.100655,47.9087916666667,95.9665608333333,22.0578616666667,,Angola,4.206,-11.56,100.221,152.586,2.805,6.401,158.7971053538894,4.73132829117348,-18.240017048004496,56.650978410879006,418.018991532986,-370.1101998663193,-58.4433338332923,-2.805,-6.401,-2.021,-2.703504601427675,119.68791034151243,1888704123.4154053,0.3874964792141172,III - alta,338.2931509849385,True,True,True,418.018991532986,-71.44722605073673,,-38.92016018382497,61.28882333113039,78.75633626224682,4.20599855694861,30.16608949166653,-30.753723343003294,-2.021,68.01164671469917,65.34245656974448,3.61837428065332,,-38.92016018382497,57.34462525114789,4516.252589111933,0.9638162571934669,0.36833840459763856,-0.7444119156918275,0.0,100.01701743041336,,4.1029992784743055,,-34.8567226214776
AGO,2002,156.340680459845,106793512283.318,14.171607832321,13.6656887610553,753573719700.0,2404.97792071735,3.03311210851373,11.7306449438327,,49.4975384821664,236.345743405951,108.897436089429,0.515950491062243,375545950.307129,48.6908333333334,97.3358333333333,43.5302066666667,,Angola,13.666,-0.867,65.107,108.893,-2.245,-0.184,142.6749916987897,7.05636235374304,49.14125419931275,-80.005062946106,106.352125499959,-57.6612921666256,-187.6549100726176,2.245,0.184,-2.805,2.176906633163867,97.34554203161264,2453319670.6620564,0.15307664744961,III - alta,360.6240767103846,True,True,True,106.352125499959,-27.943153978628178,,-48.68652886528317,61.28882333113039,78.75633626224682,13.6656887610553,30.16608949166653,-27.943153978628178,-2.805,68.01164671469917,65.34245656974448,3.03311210851373,,-48.68652886528317,57.34462525114789,4516.252589111933,0.9696688789148626,0.37419102631903434,-1.0496058288248913,0.0,103.39229680331538,-24.846262297229305,8.83284438052765,-3.0968916813988727,-36.77599835915583
AGO,2003,68.0983143555558,179518093989.351,11.8286814245433,3.48731240097521,1517650932900.0,2403.40415157242,3.48172606085531,22.8286868384194,,47.5644609673603,94.6072611329128,98.2241436573304,0.722048941236958,634199422.3308,26.1725,96.115,74.6063008333333,,Angola,3.49,-3.537,50.76,98.219,-4.102,-2.85,64.61100195458059,8.454027664698952,19.80716466770618,-26.508946777357,236.345743405951,-210.17324340595096,-68.4347611329128,4.102,2.85,2.245,3.959179596983715,71.3897234732477,2406205534.7092648,0.2635682667928983,III - alta,253.57228681296533,True,True,True,236.345743405951,-62.48726125613052,,68.87398780685534,61.28882333113039,64.61100195458059,3.48731240097521,26.1725,-30.753723343003294,2.245,68.01164671469917,65.34245656974448,3.48172606085531,,68.87398780685534,57.34462525114789,3705.0936941866075,0.9651827393914469,0.36970488679561864,0.8299874708561639,0.0,93.9994037326015,-25.362410910795784,3.743656200487605,-5.39131243220751,-34.4973795434909
AGO,2004,48.5519653338355,266677656751.023,11.8237118266901,11.4198633904585,2255447871700.0,2583.32411461508,3.83757780677995,30.4494329802641,,51.0441768859082,33.3823237218334,43.5421067519687,1.25835735524017,1379588147.35472,15.4393455269743,82.3341666666666,83.5413625,,Angola,11.42,2.523,41.627,43.525,1.032,2.708,37.132101943377,8.457580958144323,0.0420307761732186,15.169641612002096,94.6072611329128,-79.1679156059385,-17.9429781948591,-1.032,-2.708,4.102,-0.9923961970340308,11.97628292364634,3192163124.5961905,0.4321797143525484,III - alta,145.7683766796076,True,True,True,94.6072611329128,-40.680864190297825,,117.5322302067824,33.3823237218334,37.132101943377,11.4198633904585,15.4393455269743,-30.753723343003294,4.102,11.97628292364634,65.34245656974448,3.83757780677995,,117.5322302067824,57.34462525114789,2129.3264707303742,0.9616242219322005,0.36614636933637223,1.501932407017799,25.05977651614489,88.53964266674582,-26.132598401111146,7.70993169522925,-4.621124941892148,-38.463655038232545
AGO,2005,60.705994384453,428566980082.89,11.8779284744988,14.1547775343954,3608095308900.0,2843.39663579921,3.75414672068892,42.6707547574362,,58.7232661862792,40.1364510961284,22.953513851394,1.99794220547624,3196850749.33725,13.3984966156938,67.7181307369683,87.1591416666667,119.6,Angola,14.15,12.411,29.886,22.961,6.404,7.75,46.5512168500576,8.418976441447148,-0.4564486806360457,20.569543288324603,33.3823237218334,-19.9838271061396,-26.737954480434595,-6.404,-7.75,-1.032,-6.163584444007081,4.330524495176502,4917062879.323787,0.6501545389586096,III - alta,121.4451094202324,True,True,True,33.3823237218334,-14.982365390346287,,131.72500832708843,40.1364510961284,46.5512168500576,14.1547775343954,13.3984966156938,-14.982365390346287,-1.032,4.330524495176502,65.34245656974448,3.75414672068892,,131.72500832708843,57.34462525114789,2669.462085251474,0.9624585327931108,0.36698068019728247,-0.37872406196359554,32.89696003352496,85.38994913857277,-26.710239018847663,9.0773887671977,11.727873628501376,-24.059754157543985
AGO,2006,59.8509252529627,685068282991.18,14.5329973412599,11.8418178757042,4713881568300.0,3065.05576244155,5.738421373463,49.8455937148979,,56.8533385675726,16.8144177393801,13.3052101780032,4.32469967086085,8149079645.64961,4.50032920949549,19.5108144527911,80.3680720555555,139.1,Angola,11.84,18.225,16.726,13.305,8.415,9.547,48.0091073772585,6.880893022397724,-18.269244839281683,43.036507513582606,40.1364510961284,-35.63612188663291,-12.31408852988461,-8.415,-9.547,-6.404,-7.932111841423088,-7.791574677367874,8524134839.487222,0.9560007905904766,II - moderada,56.04201198362487,True,True,True,40.1364510961284,-25.429587810945677,16.30434782608696,154.90960587819194,16.8144177393801,48.0091073772585,11.8418178757042,4.50032920949549,-25.429587810945677,-6.404,-7.791574677367874,56.04201198362487,5.738421373463,16.30434782608696,153.12909117545738,48.04418066502827,2306.558228399749,0.94261578626537,0.3471379336695417,-2.223071327219745,36.386070477537,80.64444252207787,-25.407141949014175,7.9209089378521,-0.022445861931501554,-33.350496748797774
AGO,2007,49.4214363911471,1023638868705.59,18.2712730929709,13.0026889457976,5602449613100.0,3336.36332465491,8.73470187048722,52.4248610017822,97.2265175257191,61.2105085582818,5.17451412383001,12.2514974459487,3.89157343751113,11196800894.0338,6.75643368542821,17.6988356005955,76.70614275,148.9,Angola,13.0,14.487,18.804,12.249,3.853,4.811,36.418747445349496,5.473072373838637,-20.459853742480018,44.24692226731709,16.8144177393801,-10.057984053951891,1.5819195615982,-3.853,-4.811,-8.415,-3.516451936930128,-4.556447867785285,13344939948.835976,0.839029694922715,II - moderada,30.111064185780634,True,True,True,16.8144177393801,-8.61022487514499,7.045291157440703,37.39957615963685,5.17451412383001,36.418747445349496,13.0026889457976,6.75643368542821,-8.61022487514499,-8.415,-4.556447867785285,30.111064185780634,8.73470187048722,7.045291157440703,37.39957615963685,22.11323286718404,805.3362429901772,0.9126529812951278,0.31717512869929954,-2.669028708004605,30.956784928498415,47.45839895859606,-25.409386535207325,8.5013444728988,16.799161660062335,-17.11156934804379
AGO,2008,104.56612415769,2094018359082.65,28.2495306190464,10.7866360496581,7412577530300.0,3559.19522512538,10.7640890394318,62.6096392757769,97.6960413340041,65.0305321879704,19.4273825039773,12.4758291326398,3.74480928595891,17869411576.4837,6.53807760064286,12.533605759663,75.0333541666667,178.9,Angola,10.79,7.282,28.122,12.465,-3.796,-2.141,93.7794881080319,3.5398818248887327,-35.32185246061393,85.1387416537127,5.17451412383001,1.3635634768128506,-12.889304903334438,3.796,2.141,-3.853,3.3873951800631685,-2.180775259140899,27907833554.013103,0.6403009227462626,II - moderada,20.70846098644617,True,True,True,5.17451412383001,1.2964770868419961,20.147750167897915,59.59390316572826,19.4273825039773,78.75633626224682,10.7866360496581,6.53807760064286,1.2964770868419961,-3.853,-2.180775259140899,20.70846098644617,10.7640890394318,20.147750167897915,59.59390316572826,12.710629667849574,1001.0426242260517,0.8923591096056821,0.2968812570098538,-1.1438834832589668,7.870485456571302,49.2136779196456,-23.882190020656207,7.39331802482905,25.178667107498203,-6.096840937987054
AGO,2009,21.4756808800047,2543723059447.95,39.245768788511,1.99558909788963,6481521799600.0,3494.80724466468,19.7878758429979,53.6744432345984,97.9163484511435,50.899386395701,-14.2712785835127,13.7302839288408,3.36113820275681,13664098153.6474,7.58936660757564,15.682074235437,79.3281666666667,125.6,Angola,2.0,-9.267,48.448,13.721,-6.796,-5.204,19.480091782115068,2.5480453839210973,-28.018913908201192,35.7469594635174,19.4273825039773,-11.83801589640166,21.860645191088334,6.796,5.204,3.796,5.451215957709864,5.723871133976255,32065824363.955837,0.426126520202823,I - baja,13.805438122395804,True,True,True,19.4273825039773,-9.912312945490044,-29.793180547792065,-23.53358645771262,-13.466167813790086,19.480091782115068,1.99558909788963,7.58936660757564,-9.912312945490044,3.796,5.723871133976255,13.805438122395804,19.7878758429979,-29.793180547792065,-23.53358645771262,5.807606803799208,113.13271357244452,0.8021212415700211,0.20664338897419277,0.7844183045460357,5.782251336037605,71.80912936449697,-21.783967761698023,2.997794548944815,11.871654816207979,-12.910107494434858
AGO,2010,5.28780092808811,2678230070993.43,30.4992141556588,5.29366572819954,8781308453800.0,3540.79159568681,17.1489083790843,69.0633354573915,97.9075489248038,53.8925161324003,28.670799910363,14.4696564932577,5.41091833069453,19678661657.2159,12.7562991888339,22.5435720221269,91.9057203405018,154.0,Angola,5.29,7.856,32.594,14.48,2.977,3.997,-0.0058648001114294,3.2787730034495386,28.677967203392217,-23.38299898227489,-14.2712785835127,27.0275777723466,-15.914500721529102,-2.977,-3.997,6.796,-2.4664769975546603,15.855091832243383,29141059567.030724,0.6752898470266921,III - alta,3.4435393480982035,True,True,True,-14.2712785835127,31.526864422765865,22.611464968152873,44.0172738510592,28.670799910363,-0.0058648001114294,5.29366572819954,12.7562991888339,22.430974234758846,6.796,15.855091832243383,3.4435393480982035,17.1489083790843,22.611464968152873,44.0172738510592,-4.554291970498392,0.02671001205606099,0.828510916209157,0.23303306361332865,1.5836927003161816,9.492514233079635,63.726919120205515,-20.87076354506664,4.646832864099769,43.30173777982549,17.78414137065908
AGO,2011,37.1469560291686,3673111017825.33,31.1447894560388,3.59386960240222,11793661418100.0,3528.16824373698,16.7260465616729,89.537077784201,98.1409863974632,54.1205324820007,29.6448791405981,13.4824679218511,6.0305602882839,27039761554.085,6.3092316602761,18.7572405365757,93.93475,195.5,Angola,3.59,10.422,26.318,13.484,7.195,7.998,33.55308642676638,3.2108099539780457,-2.0728196005026955,7.5020768885705,28.670799910363,-22.3615682500869,-23.335647480322,-7.195,-7.998,-2.977,-5.991560949887635,2.2077294557736327,39102792287.46902,0.6915046208285803,III - alta,11.275634610275867,True,True,True,28.670799910363,-17.378898915422013,26.948051948051944,37.4065067284181,29.6448791405981,33.55308642676638,3.59386960240222,6.3092316602761,-17.378898915422013,-2.977,2.2077294557736327,11.275634610275867,16.7260465616729,26.948051948051944,37.4065067284181,3.2778032916792714,109.98041713565391,0.832739534383271,0.23726168178744267,-0.7063280266812167,8.006260431237028,31.79216871265702,-17.7777822750791,3.79693480120111,0.39888335965708777,-21.175833716623124
AGO,2012,4.8981874452368,3853026880550.06,28.1107170441561,8.50312283866612,13706611875100.0,3682.35229323075,17.841317732353,95.9051961814743,98.3701689632146,50.0270607126239,7.11226963719041,10.2779049218839,6.61494628107062,31161778888.6797,3.60364026674955,16.6564013212232,95.467955421311,199.1,Angola,8.5,9.649,23.805,10.285,3.685,4.453,-3.604935393429321,3.557362120749917,10.793294269644017,-2.21408219195361,29.6448791405981,-26.04123887384855,-3.50862937044086,-3.685,-4.453,-7.195,-3.027547441562792,1.6322025888300118,40359373609.14677,0.772107594891349,II - moderada,14.681466822482802,True,True,True,29.6448791405981,-20.08659273430089,1.8414322250639437,15.244281375595081,7.11226963719041,-3.604935393429321,8.50312283866612,3.60364026674955,-20.08659273430089,-7.195,1.6322025888300118,14.681466822482802,17.841317732353,1.8414322250639437,15.244281375595081,6.683635503886206,-24.094074184740197,0.82158682267647,0.22610897008064168,-1.626854039730217,6.863645737148118,32.214335873734235,-17.751190051101965,6.25156141933306,-2.335402683198925,-26.33815415363395
AGO,2013,14.1465956464582,4398099013490.82,29.6352671501228,4.88306129688392,14840760473700.0,3716.29718727597,18.9745518253042,99.006298408407,98.2172596289667,45.232320919781,3.23350803752567,8.77781429332624,6.28848630390088,31500815461.6599,3.14507073587628,15.8086382955866,96.5182794791526,195.1,Angola,4.88,5.429,29.473,8.782,-0.27,0.398,9.26353434957428,3.3743579733373767,-5.144377805820966,10.91308760893253,7.11226963719041,-3.96719890131413,-0.0884373016493902,0.27,-0.398,-3.685,0.2187687100716786,1.1001849292848087,45567523967.734886,0.6912996958966822,I - baja,21.80931622938384,True,True,True,7.11226963719041,-3.7037763411715274,-2.009040683073837,1.0879885073036277,3.23350803752567,9.26353434957428,4.88306129688392,3.14507073587628,-3.7037763411715274,-3.685,1.1001849292848087,21.80931622938384,18.9745518253042,-2.009040683073837,1.0879885073036277,13.811484910787243,127.94316488970449,0.8102544817469579,0.2147766291511296,-0.7914518784219126,6.169337061483349,27.488060296838768,-17.897152718801898,4.44153064844196,14.19337637763037,-8.145306989613488
AGO,2014,16.1891972472028,5110115937912.13,31.6109176216168,4.65572356315585,16165667821100.0,3746.81619978931,17.6209947985228,103.04747005459,97.7227216005661,37.014326749248,4.0817318808473,7.28038730361121,5.14629092203124,27032344084.4907,3.52696441746378,16.3822709411366,98.3024168556335,174.9,Angola,4.66,-2.279,35.274,7.298,-5.069,-4.144,11.53347368404695,3.163464003070134,-6.249899149219784,12.107465366355498,3.23350803752567,0.2934563799381098,-0.5547674633835205,5.069,4.144,0.27,4.175791773662879,1.848496871378913,51983624628.64798,0.5200165297745182,I - baja,13.330218938438064,True,True,True,3.23350803752567,0.2842646593308018,-10.353664787288563,-14.185256196328766,4.0817318808473,11.53347368404695,4.65572356315585,3.52696441746378,0.2842646593308018,0.27,1.848496871378913,13.330218938438064,17.6209947985228,-10.353664787288563,-14.185256196328766,5.332387619841468,61.50095228657932,0.823790052014772,0.22831219941894365,0.06164429384311479,6.344327345154905,24.365677391858693,-17.06224822600011,4.327861781577925,17.346512885330913,-4.043597122247123
