iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
AFG,2018,2.57415378471386,486034180057.016,36.6074938854128,1.18922812944517,1327690394700.0,553.125151688293,3.44212677085205,96.9451792533578,10.2131805125,,2.07134857783487,0.626149149168847,12.178586861258,8206682106.31946,,,72.083247177304,102.9,Afghanistan,1.189,12.143,7.384,0.626,1.634,1.694,1.38492565526869,2.7316811228055,0.6932116486235484,0.5028052068789899,2.40365618765746,,,-1.634,-1.694,0.673,-1.5777556485642774,5.962851242163669,6742678765.032769,1.2171248834927368,I - baja,0.8845642405989634,False,True,False,2.40365618765746,
AFG,2019,5.70436037333889,513759321225.071,34.9592143142587,3.91160341625552,1469596303300.0,557.861533207459,3.1735454944513,103.267439582288,8.0512789669382,,6.52147984832531,2.30237251516834,13.7489091058633,8497655795.34729,,,77.7379491783367,97.6,Afghanistan,3.912,11.705,6.136,2.302,-1.058,-1.019,1.7927569570833697,2.860476185221737,4.714864459873747,-0.8171194749864199,2.07134857783487,,,1.058,1.019,-1.634,1.0244238886687054,7.844682672415915,6608861266.026821,1.2857972732806346,II - moderada,0.75915943271924,False,True,False,2.07134857783487,
AFG,2020,12.0637466878922,575737944323.098,37.5081887366299,-2.35110067203466,1534966000000.0,527.834554499306,2.99421260598445,110.457895899583,,10.4208171386207,6.9629462552564,5.60188791482224,16.6316336551941,9748946326.71795,,,76.8135364354897,111.1,Afghanistan,-2.351,13.974,7.331,5.607,-2.243,-2.206,14.41484735992686,2.6660844836354807,-6.795781156667358,5.1008004326358005,6.52147984832531,,,2.243,2.206,1.058,2.175839811247769,-1.1891396063540838,7495266733.443786,1.3006803724833802,II - moderada,3.6654948712725455,False,True,False,6.52147984832531,
AFG,2021,,,,-20.7388393676343,1251172000000.0,408.625855217403,,113.593791422896,,14.342152797537,2.83899625081041,5.13320340824963,,,,,,100.7,Afghanistan,-14.542,-0.056,11.136,7.762,-0.485,-0.462,,,0.0,,6.9629462552564,,,0.485,0.462,2.243,,0.0,,,I - baja,5.18525822713886,False,False,False,6.9629462552564,
AFG,2022,,,,-6.24017199240269,1283441000000.0,377.665627080705,,124.278695318734,,18.3800424016375,9.40623933931322,13.7121023720065,,,,,,96.1,Afghanistan,-6.24,-18.532,10.643,10.6,-0.997,-0.989,,,0.0,,2.83899625081041,,,0.997,0.989,0.485,,0.0,,,II - moderada,5.441140784797374,False,False,False,2.83899625081041,
AFG,2023,,,,2.26694373649188,1350910000000.0,378.06630312259,,127.912184470938,,16.2352784419391,2.92366213121669,-4.64470870797775,,,,,,97.5,Afghanistan,2.267,-20.306,8.255,-7.714,-1.365,-1.194,,,0.0,,9.40623933931322,,,1.365,1.194,0.997,,0.0,,,I - baja,6.402727281793344,False,False,False,9.40623933931322,
AFG,2024,,,,1.87319280045979,1261918560000.0,374.37669620849,,117.288899026906,,15.7027518479481,-8.30513956740795,-6.60118564073726,,,,,,107.3,Afghanistan,,,,,,,,,0.0,,2.92366213121669,,,,,1.365,,0.0,,,I - baja,5.056299240446773,False,False,False,2.92366213121669,
AGO,1995,,5478652.043,36.4871300806511,15.0000000283302,15015300.0,1912.51777520778,4.78521241666833,0.0003717604098613,,,1825.49514901624,2666.45059288538,0.636881119404233,228335521.177058,125.916666666667,206.25,0.0027502295833333,,Angola,10.364,-3.621,,2672.23,,,,2.740692396989301,,,,,-1699.578482349573,,,,,,1992070798.8166463,0.1146221917979504,III - alta,,True,False,False,,
AGO,1996,4105.57281775889,230408701.1,27.5775740909858,13.544369755809,835493000.0,2099.35045383251,3.17745379075588,0.0182182365255917,,,4800.53164412695,4145.10598220638,1.11501653352679,555691254.40397,147.125,217.875,0.128029166666667,,Angola,11.208,31.078,,4146.01,5.216,13.258,4092.028448003081,3.626134759717197,32.30725066777176,-694.9588263680598,1825.49514901624,-1678.37014901624,-4653.40664412695,-5.216,-13.258,,-5.050264010274174,4555.217420485065,1799657899.0464363,0.3087760483247441,III - alta,,True,True,True,1825.49514901624,-87.1656389201365
AGO,1997,71.9443089642937,396174648.9,22.6154835724704,7.27427735417383,1751785000.0,2176.87757983993,5.16969314156703,0.0356080938771508,,,95.4530221798962,219.176721172974,0.755373853353227,392514285.939726,29.25,37.75,0.229040083333333,,Angola,7.274,-7.158,,221.492,-0.269,4.81,64.67003161011986,4.421749359440147,21.941120571729652,-23.508713215602494,4800.53164412695,-4771.28164412695,-66.2030221798962,0.269,-4.81,-5.216,0.2550935254491847,78.8968008591785,1729717537.3597295,0.2269239210807023,III - alta,3313.013396571595,True,True,True,4800.53164412695,-97.36253106017794
AGO,1998,57.6481343857133,624561942.9,24.4370429180687,4.69114645217414,2555800000.0,2203.98692701402,3.52275914782064,0.0496232075776604,,,39.3593483236205,107.284821528298,0.42486893870175,202442614.084957,36.875,45.0,0.3928235175,,Angola,4.691,-17.844,,107.429,-5.924,0.201,52.95698793353916,4.092148151283075,-7.454090708542649,18.2887860620928,95.4530221798962,-58.5780221798962,-2.4843483236205017,5.924,-0.201,0.269,5.7153117480831055,71.50863367802094,1589930121.482607,0.1273279947021694,III - alta,2240.493271774362,True,True,True,95.4530221798962,-29.970384456875077
AGO,1999,528.194325839382,3923462686.65,22.8493546482441,2.18148971731765,17171000000.0,2179.06426973197,2.52098260701182,0.326273142178152,,,557.501113098209,248.195902412868,0.830557757873482,491400189.57731,36.5725,80.2966666666667,2.79070616666667,,Angola,2.181,-17.285,,248.248,-9.399,-2.876,526.0128361220644,4.376491219969074,6.948503772935122,-29.306787258826944,39.3593483236205,-2.786848323620504,-520.928613098209,9.399,2.876,5.924,9.162052844766958,610.4223760398129,1405903184.4747522,0.349526336524302,III - alta,1645.1146715434888,True,True,True,39.3593483236205,-1.9997570002615705
AGO,2000,303.735498573204,15840411639.28,17.2805558862873,3.05462423452938,91666100000.0,2172.46326718726,1.96653982570438,1.69015684075425,,,418.018991532986,324.996871601321,1.92891647488978,1198212373.02401,39.5784,103.160174166667,10.0405441666667,,Angola,3.055,6.291,118.243,325.029,2.021,5.938,300.6808743386746,5.7868508778327765,32.225808004104,-114.283492959782,557.501113098209,-517.922713098209,-378.440591532986,-2.021,-5.938,9.399,-1.9812562301225145,259.7850711262635,1577644734.821057,0.759494420117287,III - alta,230.7711612005752,True,True,True,557.501113098209,-78.77138194606349
AGO,2001,163.003103910838,41660774283.56,21.1357136613316,4.20599855694861,197110800000.0,2189.17352158048,3.61837428065332,3.48767456517934,,,106.352125499959,152.561022469299,1.06051298619751,731866198.100655,47.9087916666667,95.9665608333333,22.0578616666667,,Angola,4.206,-11.56,100.221,152.586,2.805,6.401,158.7971053538894,4.73132829117348,-18.240017048004496,56.650978410879006,418.018991532986,-370.1101998663193,-58.4433338332923,-2.805,-6.401,-2.021,-2.703504601427675,119.68791034151243,1888704123.4154053,0.3874964792141172,III - alta,338.2931509849385,True,True,True,418.018991532986,-71.44722605073673
AGO,2002,156.340680459845,106793512283.318,14.171607832321,13.6656887610553,753573719700.0,2404.97792071735,3.03311210851373,11.7306449438327,,49.4975384821664,236.345743405951,108.897436089429,0.515950491062243,375545950.307129,48.6908333333334,97.3358333333333,43.5302066666667,,Angola,13.666,-0.867,65.107,108.893,-2.245,-0.184,142.6749916987897,7.05636235374304,49.14125419931275,-80.005062946106,106.352125499959,-57.6612921666256,-187.6549100726176,2.245,0.184,-2.805,2.176906633163867,97.34554203161264,2453319670.6620564,0.15307664744961,III - alta,360.6240767103846,True,True,True,106.352125499959,-27.943153978628178
AGO,2003,68.0983143555558,179518093989.351,11.8286814245433,3.48731240097521,1517650932900.0,2403.40415157242,3.48172606085531,22.8286868384194,,47.5644609673603,94.6072611329128,98.2241436573304,0.722048941236958,634199422.3308,26.1725,96.115,74.6063008333333,,Angola,3.49,-3.537,50.76,98.219,-4.102,-2.85,64.61100195458059,8.454027664698952,19.80716466770618,-26.508946777357,236.345743405951,-210.17324340595096,-68.4347611329128,4.102,2.85,2.245,3.959179596983715,71.3897234732477,2406205534.7092648,0.2635682667928983,III - alta,253.57228681296533,True,True,True,236.345743405951,-62.48726125613052
AGO,2004,48.5519653338355,266677656751.023,11.8237118266901,11.4198633904585,2255447871700.0,2583.32411461508,3.83757780677995,30.4494329802641,,51.0441768859082,33.3823237218334,43.5421067519687,1.25835735524017,1379588147.35472,15.4393455269743,82.3341666666666,83.5413625,,Angola,11.42,2.523,41.627,43.525,1.032,2.708,37.132101943377,8.457580958144323,0.0420307761732186,15.169641612002096,94.6072611329128,-79.1679156059385,-17.9429781948591,-1.032,-2.708,4.102,-0.9923961970340308,11.97628292364634,3192163124.5961905,0.4321797143525484,III - alta,145.7683766796076,True,True,True,94.6072611329128,-40.680864190297825
AGO,2005,60.705994384453,428566980082.89,11.8779284744988,14.1547775343954,3608095308900.0,2843.39663579921,3.75414672068892,42.6707547574362,,58.7232661862792,40.1364510961284,22.953513851394,1.99794220547624,3196850749.33725,13.3984966156938,67.7181307369683,87.1591416666667,119.6,Angola,14.15,12.411,29.886,22.961,6.404,7.75,46.5512168500576,8.418976441447148,-0.4564486806360457,20.569543288324603,33.3823237218334,-19.9838271061396,-26.737954480434595,-6.404,-7.75,-1.032,-6.163584444007081,4.330524495176502,4917062879.323787,0.6501545389586096,III - alta,121.4451094202324,True,True,True,33.3823237218334,-14.982365390346287
AGO,2006,59.8509252529627,685068282991.18,14.5329973412599,11.8418178757042,4713881568300.0,3065.05576244155,5.738421373463,49.8455937148979,,56.8533385675726,16.8144177393801,13.3052101780032,4.32469967086085,8149079645.64961,4.50032920949549,19.5108144527911,80.3680720555555,139.1,Angola,11.84,18.225,16.726,13.305,8.415,9.547,48.0091073772585,6.880893022397724,-18.269244839281683,43.036507513582606,40.1364510961284,-35.63612188663291,-12.31408852988461,-8.415,-9.547,-6.404,-7.932111841423088,-7.791574677367874,8524134839.487222,0.9560007905904766,II - moderada,56.04201198362487,True,True,True,40.1364510961284,-25.429587810945677
AGO,2007,49.4214363911471,1023638868705.59,18.2712730929709,13.0026889457976,5602449613100.0,3336.36332465491,8.73470187048722,52.4248610017822,97.2265175257191,61.2105085582818,5.17451412383001,12.2514974459487,3.89157343751113,11196800894.0338,6.75643368542821,17.6988356005955,76.70614275,148.9,Angola,13.0,14.487,18.804,12.249,3.853,4.811,36.418747445349496,5.473072373838637,-20.459853742480018,44.24692226731709,16.8144177393801,-10.057984053951891,1.5819195615982,-3.853,-4.811,-8.415,-3.516451936930128,-4.556447867785285,13344939948.835976,0.839029694922715,II - moderada,30.111064185780634,True,True,True,16.8144177393801,-8.61022487514499
AGO,2008,104.56612415769,2094018359082.65,28.2495306190464,10.7866360496581,7412577530300.0,3559.19522512538,10.7640890394318,62.6096392757769,97.6960413340041,65.0305321879704,19.4273825039773,12.4758291326398,3.74480928595891,17869411576.4837,6.53807760064286,12.533605759663,75.0333541666667,178.9,Angola,10.79,7.282,28.122,12.465,-3.796,-2.141,93.7794881080319,3.5398818248887327,-35.32185246061393,85.1387416537127,5.17451412383001,1.3635634768128506,-12.889304903334438,3.796,2.141,-3.853,3.3873951800631685,-2.180775259140899,27907833554.013103,0.6403009227462626,II - moderada,20.70846098644617,True,True,True,5.17451412383001,1.2964770868419961
AGO,2009,21.4756808800047,2543723059447.95,39.245768788511,1.99558909788963,6481521799600.0,3494.80724466468,19.7878758429979,53.6744432345984,97.9163484511435,50.899386395701,-14.2712785835127,13.7302839288408,3.36113820275681,13664098153.6474,7.58936660757564,15.682074235437,79.3281666666667,125.6,Angola,2.0,-9.267,48.448,13.721,-6.796,-5.204,19.480091782115068,2.5480453839210973,-28.018913908201192,35.7469594635174,19.4273825039773,-11.83801589640166,21.860645191088334,6.796,5.204,3.796,5.451215957709864,5.723871133976255,32065824363.955837,0.426126520202823,I - baja,13.805438122395804,True,True,True,19.4273825039773,-9.912312945490044
AGO,2010,5.28780092808811,2678230070993.43,30.4992141556588,5.29366572819954,8781308453800.0,3540.79159568681,17.1489083790843,69.0633354573915,97.9075489248038,53.8925161324003,28.670799910363,14.4696564932577,5.41091833069453,19678661657.2159,12.7562991888339,22.5435720221269,91.9057203405018,154.0,Angola,5.29,7.856,32.594,14.48,2.977,3.997,-0.0058648001114294,3.2787730034495386,28.677967203392217,-23.38299898227489,-14.2712785835127,27.0275777723466,-15.914500721529102,-2.977,-3.997,6.796,-2.4664769975546603,15.855091832243383,29141059567.030724,0.6752898470266921,III - alta,3.4435393480982035,True,True,True,-14.2712785835127,31.526864422765865
AGO,2011,37.1469560291686,3673111017825.33,31.1447894560388,3.59386960240222,11793661418100.0,3528.16824373698,16.7260465616729,89.537077784201,98.1409863974632,54.1205324820007,29.6448791405981,13.4824679218511,6.0305602882839,27039761554.085,6.3092316602761,18.7572405365757,93.93475,195.5,Angola,3.59,10.422,26.318,13.484,7.195,7.998,33.55308642676638,3.2108099539780457,-2.0728196005026955,7.5020768885705,28.670799910363,-22.3615682500869,-23.335647480322,-7.195,-7.998,-2.977,-5.991560949887635,2.2077294557736327,39102792287.46902,0.6915046208285803,III - alta,11.275634610275867,True,True,True,28.670799910363,-17.378898915422013
AGO,2012,4.8981874452368,3853026880550.06,28.1107170441561,8.50312283866612,13706611875100.0,3682.35229323075,17.841317732353,95.9051961814743,98.3701689632146,50.0270607126239,7.11226963719041,10.2779049218839,6.61494628107062,31161778888.6797,3.60364026674955,16.6564013212232,95.467955421311,199.1,Angola,8.5,9.649,23.805,10.285,3.685,4.453,-3.604935393429321,3.557362120749917,10.793294269644017,-2.21408219195361,29.6448791405981,-26.04123887384855,-3.50862937044086,-3.685,-4.453,-7.195,-3.027547441562792,1.6322025888300118,40359373609.14677,0.772107594891349,II - moderada,14.681466822482802,True,True,True,29.6448791405981,-20.08659273430089
AGO,2013,14.1465956464582,4398099013490.82,29.6352671501228,4.88306129688392,14840760473700.0,3716.29718727597,18.9745518253042,99.006298408407,98.2172596289667,45.232320919781,3.23350803752567,8.77781429332624,6.28848630390088,31500815461.6599,3.14507073587628,15.8086382955866,96.5182794791526,195.1,Angola,4.88,5.429,29.473,8.782,-0.27,0.398,9.26353434957428,3.3743579733373767,-5.144377805820966,10.91308760893253,7.11226963719041,-3.96719890131413,-0.0884373016493902,0.27,-0.398,-3.685,0.2187687100716786,1.1001849292848087,45567523967.734886,0.6912996958966822,I - baja,21.80931622938384,True,True,True,7.11226963719041,-3.7037763411715274
AGO,2014,16.1891972472028,5110115937912.13,31.6109176216168,4.65572356315585,16165667821100.0,3746.81619978931,17.6209947985228,103.04747005459,97.7227216005661,37.014326749248,4.0817318808473,7.28038730361121,5.14629092203124,27032344084.4907,3.52696441746378,16.3822709411366,98.3024168556335,174.9,Angola,4.66,-2.279,35.274,7.298,-5.069,-4.144,11.53347368404695,3.163464003070134,-6.249899149219784,12.107465366355498,3.23350803752567,0.2934563799381098,-0.5547674633835205,5.069,4.144,0.27,4.175791773662879,1.848496871378913,51983624628.64798,0.5200165297745182,I - baja,13.330218938438064,True,True,True,3.23350803752567,0.2842646593308018
AGO,2015,11.7763134275236,5711899207270.5,36.134526100078,0.763177710914789,15807317332600.0,3641.72893920253,21.1900160166489,100.000000000085,94.0159079753161,26.1489317126281,-2.95734582604562,9.35597215533784,6.48204569064842,23790543425.2351,3.31462018020741,16.8818623998822,120.060701665019,100.0,Angola,0.76,-7.802,50.386,9.159,-2.575,-1.003,11.013135716608812,2.767436321789319,-12.518798408847742,14.73365925356922,4.0817318808473,-0.7671117006398904,6.27196600625303,2.575,1.003,5.069,2.029357087571291,22.13402834371776,47575094331.92597,0.5000629795760616,I - baja,4.809169851854461,True,True,True,4.0817318808473,-0.7370281861932226
AGO,2016,13.4682422090455,6481191627242.24,34.0013989774292,-0.233076954805284,19061544001600.0,3505.59634681792,17.3129771733765,120.868553843818,92.7010547736293,24.2972921889814,20.8685538437151,30.6944150806719,9.08387120490077,23672191989.4347,5.54431812488231,15.7805039391116,163.656434116579,84.9,Angola,-1.7,-2.688,66.67,30.694,-3.983,-1.478,13.701319163850783,2.9410554567587632,6.273645164026331,-7.400311634669602,-2.95734582604562,8.50166395092793,-15.324235718832792,3.983,1.478,2.575,3.2934241191844142,36.31140901807848,39602424812.85783,0.5977460244239637,III - alta,1.4526313641091182,True,True,True,-2.95734582604562,8.76074961396689
AGO,2017,0.625449002375784,6521728175616.89,27.6987135885932,-0.164688656961076,23545238499100.0,3378.07588102598,13.7002735242842,149.545781719734,94.6912550619684,25.0848249879727,23.7259625965011,29.8444799015679,5.81818691844858,17455327770.6619,6.3421932312639,15.8061003813255,165.915950691498,105.0,Angola,-0.14,-0.453,60.492,29.844,-5.747,-2.586,0.7901376593368601,3.610275967515751,22.7544335901273,-23.100513594125317,20.8685538437151,-14.5263606124512,-17.3837693652372,5.747,2.586,3.983,4.9596452805593865,1.380646344346892,39307421308.41481,0.4440720655192183,III - alta,7.330979966172262,True,True,True,20.8685538437151,-12.018312580486413
AGO,2018,20.428059834929,7853990709603.33,26.9029581202108,-0.506697543616156,29193781124400.0,3246.87857140997,12.1426841295604,186.366382115891,95.6723202169276,35.848110999411,24.6216242094767,19.6289379701521,5.41264015408642,15410405365.47,6.87665706999036,20.6770040277157,252.855747731297,132.4,Angola,-0.59,6.483,82.541,19.629,2.03,6.234,20.93475737854516,3.7170633635590895,2.957873497876129,-4.193564374547698,23.7259625965011,-16.84930552651074,-17.74496713948634,-2.03,-6.234,5.747,-1.783503512169924,52.39990288905598,31061151585.723717,0.4961311663844721,III - alta,13.879056871390196,True,True,True,23.7259625965011,-13.618245655893746
AGO,2019,30.1141180539418,10219150743838.9,29.4202979601408,-1.05523414494337,34735034831000.0,3105.59971242672,12.4490751974032,224.105306624591,95.2492483273439,36.9500822651989,20.2498562671205,17.080954143438,6.42509428996665,16334853784.0603,6.41540182938613,19.295367205655,364.825804980887,121.6,Angola,-0.2,5.427,101.373,17.079,0.693,5.674,31.16935219888517,3.399013841922399,-8.556472960744976,9.864261786821302,24.6216242094767,-18.20622238009057,-13.834454437734369,-0.693,-5.674,-2.03,-0.6067279088819958,44.2821878696535,28011041445.8601,0.5831576742918466,III - alta,23.072046883230968,True,True,True,24.6216242094767,-14.609200044999959
AGO,2020,24.3007654229535,12702482594317.2,33.2146215095229,-5.27349128300007,38243646975400.0,2847.24241578243,10.3002084159181,260.478673307321,93.0512900749378,31.7595359781269,16.2304798715277,22.271539247051,8.02614772310759,13781988139.5961,6.20172843601284,19.6558949254322,578.25878028011,79.1,Angola,-4.04,1.311,119.145,22.277,-1.659,4.32,29.57425670595357,3.0107222498780937,-11.423654333360911,8.070285551425801,20.2498562671205,-14.04812783110766,-10.02875143551486,1.659,-4.32,-0.693,1.488119542379919,58.50270797330377,21966778590.312256,0.6274014226953698,II - moderada,22.865814357699435,True,True,True,20.2498562671205,-11.682448750625907
AGO,2021,-9.32234729744459,11518313051477.5,21.9715556561169,1.09058369944815,52423748376100.0,2788.16737086685,7.88347704577148,353.207760313672,94.1637464395459,40.092305214066,35.5994929753605,25.7542948841891,6.94915414648974,14468113825.809,7.04590812053744,19.4031546297083,631.441955506727,129.0,Angola,2.1,9.955,74.292,25.765,3.399,7.987,-10.41293099689274,4.551339084274619,51.17100504567984,-44.921840272805085,16.2304798715277,-9.184571750990258,-28.553584854823058,-3.399,-7.987,1.659,-3.131040615214228,9.197123682385744,18241285601.990364,0.7931520914419726,III - alta,20.36732011604164,True,True,True,16.2304798715277,-7.902033753230809
